timestamp,open,high,low,close,volume
2025-09-16 20:30:00+00:00,237.78,237.8,237.52,237.63,16591.19
2025-09-16 20:35:00+00:00,237.64,237.83,237.54,237.79,21207.73
2025-09-16 20:40:00+00:00,237.79,237.87,237.45,237.86,19882.21
2025-09-16 20:45:00+00:00,237.86,238.16,237.83,238.05,17870.64
2025-09-16 20:50:00+00:00,238.05,238.26,238.02,238.19,23381.47
2025-09-16 20:55:00+00:00,238.19,238.26,238.03,238.15,24125.21
2025-09-16 21:00:00+00:00,238.14,238.48,238.0,238.47,27950.53
2025-09-16 21:05:00+00:00,238.48,238.65,238.31,238.62,30988.9
2025-09-16 21:10:00+00:00,238.63,238.66,237.44,237.61,65565.92
2025-09-16 21:15:00+00:00,237.62,238.05,237.55,237.62,35360.36
2025-09-16 21:20:00+00:00,237.63,237.69,237.18,237.2,43503.16
2025-09-16 21:25:00+00:00,237.21,237.46,237.02,237.35,30423.12
2025-09-16 21:30:00+00:00,237.35,237.8,237.35,237.49,35373.26
2025-09-16 21:35:00+00:00,237.49,237.84,237.49,237.79,19441.7
2025-09-16 21:40:00+00:00,237.79,237.91,237.47,237.79,27642.88
2025-09-16 21:45:00+00:00,237.79,238.12,237.76,238.0,14599.9
2025-09-16 21:50:00+00:00,238.0,238.42,237.92,238.32,25043.32
2025-09-16 21:55:00+00:00,238.32,238.58,238.24,238.39,29275.48
2025-09-16 22:00:00+00:00,238.4,238.6,238.11,238.34,46547.93
2025-09-16 22:05:00+00:00,238.34,238.8,238.32,238.78,29913.97
2025-09-16 22:10:00+00:00,238.78,238.87,238.43,238.49,29297.21
2025-09-16 22:15:00+00:00,238.49,238.49,238.06,238.12,31983.01
2025-09-16 22:20:00+00:00,238.12,238.32,237.94,238.26,36334.48
2025-09-16 22:25:00+00:00,238.25,238.36,237.57,237.75,55081.72
2025-09-16 22:30:00+00:00,237.75,237.85,237.24,237.44,43525.07
2025-09-16 22:35:00+00:00,237.43,238.02,237.41,237.98,29982.96
2025-09-16 22:40:00+00:00,237.97,238.19,237.91,238.13,30463.43
2025-09-16 22:45:00+00:00,238.13,238.41,238.02,238.4,37464.11
2025-09-16 22:50:00+00:00,238.4,238.41,237.9,238.04,19553.35
2025-09-16 22:55:00+00:00,238.05,238.09,237.75,237.8,24560.13
2025-09-16 23:00:00+00:00,237.81,237.95,237.45,237.52,39820.85
2025-09-16 23:05:00+00:00,237.52,237.91,237.37,237.89,20305.88
2025-09-16 23:10:00+00:00,237.89,238.0,237.69,237.81,14129.42
2025-09-16 23:15:00+00:00,237.82,238.11,237.75,237.75,19997.58
2025-09-16 23:20:00+00:00,237.75,237.82,237.5,237.58,14498.85
2025-09-16 23:25:00+00:00,237.58,237.62,237.31,237.51,30532.4
2025-09-16 23:30:00+00:00,237.5,237.78,237.35,237.62,19050.53
2025-09-16 23:35:00+00:00,237.63,237.78,237.45,237.62,13858.72
2025-09-16 23:40:00+00:00,237.63,237.67,237.09,237.27,35802.75
2025-09-16 23:45:00+00:00,237.27,237.91,236.96,237.04,185670.51
2025-09-16 23:50:00+00:00,237.04,237.08,236.35,236.79,106889.96
2025-09-16 23:55:00+00:00,236.79,236.88,236.67,236.86,21695.23
2025-09-17 00:00:00+00:00,236.86,236.96,236.49,236.9,56052.28
2025-09-17 00:05:00+00:00,236.9,236.91,236.19,236.48,63823.05
2025-09-17 00:10:00+00:00,236.48,236.49,235.74,235.91,117654.01
2025-09-17 00:15:00+00:00,235.91,236.59,235.91,236.45,60737.03
2025-09-17 00:20:00+00:00,236.45,236.63,236.17,236.47,37976.3
2025-09-17 00:25:00+00:00,236.48,236.63,236.17,236.2,41883.38
2025-09-17 00:30:00+00:00,236.2,236.38,235.96,235.99,35399.43
2025-09-17 00:35:00+00:00,235.99,236.36,235.86,236.04,29421.61
2025-09-17 00:40:00+00:00,236.04,236.29,235.99,236.28,26550.07
2025-09-17 00:45:00+00:00,236.29,236.29,236.09,236.21,22240.76
2025-09-17 00:50:00+00:00,236.21,236.34,235.51,236.15,87037.29
2025-09-17 00:55:00+00:00,236.16,236.37,236.02,236.12,29904.0
2025-09-17 01:00:00+00:00,236.13,236.51,236.07,236.35,29177.92
2025-09-17 01:05:00+00:00,236.36,236.58,236.15,236.38,29123.43
2025-09-17 01:10:00+00:00,236.38,236.6,236.27,236.51,29492.84
2025-09-17 01:15:00+00:00,236.52,236.78,236.04,236.74,35054.35
2025-09-17 01:20:00+00:00,236.75,236.87,236.13,236.53,43541.6
2025-09-17 01:25:00+00:00,236.53,236.76,236.13,236.66,26119.4
2025-09-17 01:30:00+00:00,236.66,236.7,236.0,236.0,33990.88
2025-09-17 01:35:00+00:00,236.01,236.3,235.84,236.18,26201.22
2025-09-17 01:40:00+00:00,236.17,236.43,236.04,236.1,18512.2
2025-09-17 01:45:00+00:00,236.09,236.3,236.0,236.09,27325.05
2025-09-17 01:50:00+00:00,236.09,236.32,235.79,235.93,31083.25
2025-09-17 01:55:00+00:00,235.94,236.25,235.89,236.25,22510.59
2025-09-17 02:00:00+00:00,236.25,236.26,235.73,235.96,35582.47
2025-09-17 02:05:00+00:00,235.95,236.09,235.84,236.01,26922.94
2025-09-17 02:10:00+00:00,236.01,236.42,235.98,236.38,40112.89
2025-09-17 02:15:00+00:00,236.38,236.56,236.09,236.48,33980.43
2025-09-17 02:20:00+00:00,236.49,236.52,236.0,236.23,19221.94
2025-09-17 02:25:00+00:00,236.22,236.49,236.19,236.46,20813.53
2025-09-17 02:30:00+00:00,236.46,236.77,236.3,236.56,45239.42
2025-09-17 02:35:00+00:00,236.56,237.27,236.53,237.06,105883.64
2025-09-17 02:40:00+00:00,237.06,237.2,236.91,237.15,59768.84
2025-09-17 02:45:00+00:00,237.15,237.5,236.79,237.16,127798.15
2025-09-17 02:50:00+00:00,237.15,237.75,236.9,237.08,155254.78
2025-09-17 02:55:00+00:00,237.07,237.1,236.22,236.23,133732.64
2025-09-17 03:00:00+00:00,236.22,236.3,235.62,235.98,109367.67
2025-09-17 03:05:00+00:00,235.99,236.37,235.8,236.0,80249.6
2025-09-17 03:10:00+00:00,236.01,236.3,235.98,236.1,38861.91
2025-09-17 03:15:00+00:00,236.1,236.42,236.0,236.11,21856.46
2025-09-17 03:20:00+00:00,236.11,236.14,235.81,235.93,54473.25
2025-09-17 03:25:00+00:00,235.94,236.1,235.79,235.9,52092.78
2025-09-17 03:30:00+00:00,235.9,235.95,235.24,235.45,70832.24
2025-09-17 03:35:00+00:00,235.44,235.55,234.76,234.9,112497.94
2025-09-17 03:40:00+00:00,234.89,235.04,234.63,234.82,86349.25
2025-09-17 03:45:00+00:00,234.82,234.91,233.95,234.71,277053.17
2025-09-17 03:50:00+00:00,234.71,234.71,234.03,234.36,103925.14
2025-09-17 03:55:00+00:00,234.37,234.43,233.74,233.99,166764.28
2025-09-17 04:00:00+00:00,233.99,234.35,233.88,234.28,64435.28
2025-09-17 04:05:00+00:00,234.28,234.63,234.27,234.37,92492.7
2025-09-17 04:10:00+00:00,234.38,234.57,234.34,234.41,45266.61
2025-09-17 04:15:00+00:00,234.41,234.53,233.93,234.0,49689.73
2025-09-17 04:20:00+00:00,234.01,234.38,233.88,234.37,49279.51
2025-09-17 04:25:00+00:00,234.37,234.55,234.22,234.25,46032.81
2025-09-17 04:30:00+00:00,234.25,234.47,233.97,234.26,34271.57
2025-09-17 04:35:00+00:00,234.27,234.54,234.27,234.46,23131.27
2025-09-17 04:40:00+00:00,234.46,234.46,234.0,234.17,23097.88
2025-09-17 04:45:00+00:00,234.17,234.17,233.55,233.59,75306.35
2025-09-17 04:50:00+00:00,233.6,233.8,233.31,233.55,106472.47
2025-09-17 04:55:00+00:00,233.54,233.83,233.52,233.67,55242.39
2025-09-17 05:00:00+00:00,233.68,234.15,233.62,234.05,62397.1
2025-09-17 05:05:00+00:00,234.06,234.15,233.68,233.87,60549.95
2025-09-17 05:10:00+00:00,233.87,234.21,233.87,234.08,40114.12
2025-09-17 05:15:00+00:00,234.09,234.27,233.9,234.0,40666.25
2025-09-17 05:20:00+00:00,233.99,234.09,233.3,233.61,67682.34
2025-09-17 05:25:00+00:00,233.61,233.91,233.01,233.42,151943.53
2025-09-17 05:30:00+00:00,233.42,233.78,233.35,233.74,27745.54
2025-09-17 05:35:00+00:00,233.75,234.09,233.73,234.06,33330.57
2025-09-17 05:40:00+00:00,234.06,234.2,233.56,233.97,75067.37
2025-09-17 05:45:00+00:00,233.98,234.36,233.27,233.96,83036.45
2025-09-17 05:50:00+00:00,233.96,234.6,233.89,234.56,126503.18
2025-09-17 05:55:00+00:00,234.56,235.32,234.52,234.93,168362.47
2025-09-17 06:00:00+00:00,234.93,235.19,234.6,235.09,105084.34
2025-09-17 06:05:00+00:00,235.09,235.44,234.87,234.89,97935.04
2025-09-17 06:10:00+00:00,234.89,235.19,234.75,235.14,32647.8
2025-09-17 06:15:00+00:00,235.14,235.21,234.89,234.92,44081.83
2025-09-17 06:20:00+00:00,234.93,235.1,234.76,234.86,30271.83
2025-09-17 06:25:00+00:00,234.86,235.15,234.81,234.88,35121.94
2025-09-17 06:30:00+00:00,234.88,235.18,234.74,235.15,38622.49
2025-09-17 06:35:00+00:00,235.16,235.73,235.07,235.72,56842.95
2025-09-17 06:40:00+00:00,235.72,236.47,235.58,236.37,133541.02
2025-09-17 06:45:00+00:00,236.37,236.58,235.94,236.09,93321.82
2025-09-17 06:50:00+00:00,236.09,236.4,236.02,236.23,35849.45
2025-09-17 06:55:00+00:00,236.23,236.25,235.8,235.96,57282.27
2025-09-17 07:00:00+00:00,235.96,236.03,235.62,235.83,61937.19
2025-09-17 07:05:00+00:00,235.83,236.38,235.76,236.28,35069.19
2025-09-17 07:10:00+00:00,236.28,236.41,236.1,236.39,45910.57
2025-09-17 07:15:00+00:00,236.39,237.5,236.37,237.45,158077.54
2025-09-17 07:20:00+00:00,237.45,237.79,237.19,237.28,176629.66
2025-09-17 07:25:00+00:00,237.27,237.37,236.87,237.12,83132.31
2025-09-17 07:30:00+00:00,237.11,237.66,237.05,237.43,98431.06
2025-09-17 07:35:00+00:00,237.42,238.02,237.36,237.81,111684.31
2025-09-17 07:40:00+00:00,237.81,237.82,237.59,237.66,37010.95
2025-09-17 07:45:00+00:00,237.66,237.93,237.64,237.71,41474.56
2025-09-17 07:50:00+00:00,237.7,237.88,237.5,237.51,63596.47
2025-09-17 07:55:00+00:00,237.51,237.65,237.43,237.63,33361.56
2025-09-17 08:00:00+00:00,237.62,237.64,237.03,237.06,102293.93
2025-09-17 08:05:00+00:00,237.06,237.06,235.9,236.42,264316.41
2025-09-17 08:10:00+00:00,236.42,236.47,235.52,235.84,167742.17
2025-09-17 08:15:00+00:00,235.84,236.25,235.68,235.94,66452.19
2025-09-17 08:20:00+00:00,235.93,236.27,235.86,236.16,36727.56
2025-09-17 08:25:00+00:00,236.16,236.28,235.69,235.76,47445.94
2025-09-17 08:30:00+00:00,235.75,235.76,235.01,235.37,123984.81
2025-09-17 08:35:00+00:00,235.38,235.57,235.0,235.4,100911.77
2025-09-17 08:40:00+00:00,235.39,235.48,235.06,235.26,67176.28
2025-09-17 08:45:00+00:00,235.26,235.92,235.09,235.7,83589.66
2025-09-17 08:50:00+00:00,235.7,236.0,235.68,235.9,41907.13
2025-09-17 08:55:00+00:00,235.89,235.96,235.62,235.74,38071.59
2025-09-17 09:00:00+00:00,235.73,236.06,235.48,235.98,45844.02
2025-09-17 09:05:00+00:00,235.99,236.23,235.82,235.91,35831.93
2025-09-17 09:10:00+00:00,235.92,236.06,235.73,235.97,23742.89
2025-09-17 09:15:00+00:00,235.97,235.97,235.57,235.71,30582.13
2025-09-17 09:20:00+00:00,235.71,235.91,235.43,235.9,34109.93
2025-09-17 09:25:00+00:00,235.9,236.1,235.65,235.75,24082.15
2025-09-17 09:30:00+00:00,235.76,235.84,235.34,235.43,32130.13
2025-09-17 09:35:00+00:00,235.43,235.56,235.22,235.45,33864.1
2025-09-17 09:40:00+00:00,235.46,235.72,235.24,235.25,19891.85
2025-09-17 09:45:00+00:00,235.24,235.42,235.08,235.13,30070.99
2025-09-17 09:50:00+00:00,235.14,235.5,235.09,235.17,23567.58
2025-09-17 09:55:00+00:00,235.17,235.31,235.09,235.1,16778.45
2025-09-17 10:00:00+00:00,235.1,236.19,235.1,236.1,297288.41
2025-09-17 10:05:00+00:00,236.1,236.32,235.8,235.84,64097.44
2025-09-17 10:10:00+00:00,235.85,235.96,235.46,235.47,63353.58
2025-09-17 10:15:00+00:00,235.47,235.48,235.0,235.0,81592.01
2025-09-17 10:20:00+00:00,235.0,235.01,233.73,233.91,210503.75
2025-09-17 10:25:00+00:00,233.91,234.19,233.7,234.14,83198.84
2025-09-17 10:30:00+00:00,234.14,234.34,234.03,234.16,43384.04
2025-09-17 10:35:00+00:00,234.15,234.44,234.1,234.27,41826.62
2025-09-17 10:40:00+00:00,234.28,234.6,234.22,234.52,75198.08
2025-09-17 10:45:00+00:00,234.52,234.66,234.4,234.4,42170.71
2025-09-17 10:50:00+00:00,234.4,234.45,233.56,233.83,149490.11
2025-09-17 10:55:00+00:00,233.83,234.08,233.75,234.06,25142.76
2025-09-17 11:00:00+00:00,234.06,234.19,233.8,233.89,38309.08
2025-09-17 11:05:00+00:00,233.89,234.5,233.83,234.43,43415.96
2025-09-17 11:10:00+00:00,234.44,234.46,234.17,234.43,40640.16
2025-09-17 11:15:00+00:00,234.43,234.44,233.95,234.14,27752.18
2025-09-17 11:20:00+00:00,234.14,234.61,234.13,234.48,44912.98
2025-09-17 11:25:00+00:00,234.48,234.48,234.2,234.32,23254.6
2025-09-17 11:30:00+00:00,234.32,234.32,234.08,234.08,26394.79
2025-09-17 11:35:00+00:00,234.08,234.33,234.0,234.14,16710.66
2025-09-17 11:40:00+00:00,234.14,234.28,233.94,233.95,17321.16
2025-09-17 11:45:00+00:00,233.95,234.16,233.9,234.08,33411.49
2025-09-17 11:50:00+00:00,234.08,234.28,233.9,234.02,30206.65
2025-09-17 11:55:00+00:00,234.03,234.17,233.93,234.1,19443.91
2025-09-17 12:00:00+00:00,234.09,234.52,234.04,234.3,37866.43
2025-09-17 12:05:00+00:00,234.31,234.31,233.84,233.98,34009.51
2025-09-17 12:10:00+00:00,233.98,234.48,233.97,234.36,44642.52
2025-09-17 12:15:00+00:00,234.36,234.45,233.92,234.25,35617.43
2025-09-17 12:20:00+00:00,234.24,234.39,234.09,234.29,18059.15
2025-09-17 12:25:00+00:00,234.3,234.72,234.3,234.7,49028.27
2025-09-17 12:30:00+00:00,234.7,235.21,234.51,235.1,91338.9
2025-09-17 12:35:00+00:00,235.09,235.09,234.45,234.64,45091.9
2025-09-17 12:40:00+00:00,234.64,234.64,234.04,234.51,40578.19
2025-09-17 12:45:00+00:00,234.52,234.52,234.05,234.2,34835.54
2025-09-17 12:50:00+00:00,234.19,234.56,234.16,234.5,20061.59
2025-09-17 12:55:00+00:00,234.5,234.76,234.46,234.65,23434.06
2025-09-17 13:00:00+00:00,234.65,234.99,234.45,234.98,28571.57
2025-09-17 13:05:00+00:00,234.99,235.11,234.73,234.74,27825.34
2025-09-17 13:10:00+00:00,234.73,235.05,234.5,234.98,30480.49
2025-09-17 13:15:00+00:00,234.99,235.26,234.86,235.1,57438.23
2025-09-17 13:20:00+00:00,235.11,235.52,235.0,235.4,54094.87
2025-09-17 13:25:00+00:00,235.4,235.4,235.03,235.18,21611.13
2025-09-17 13:30:00+00:00,235.18,235.64,234.7,235.0,64910.61
2025-09-17 13:35:00+00:00,235.01,235.15,234.3,234.69,114322.1
2025-09-17 13:40:00+00:00,234.69,234.85,234.04,234.35,95164.69
2025-09-17 13:45:00+00:00,234.36,235.78,234.07,235.64,113564.52
2025-09-17 13:50:00+00:00,235.65,235.89,235.34,235.56,101239.7
2025-09-17 13:55:00+00:00,235.56,235.85,235.28,235.36,50295.3
2025-09-17 14:00:00+00:00,235.37,235.82,234.94,235.5,80669.52
2025-09-17 14:05:00+00:00,235.5,235.69,235.25,235.3,51846.9
2025-09-17 14:10:00+00:00,235.31,235.32,234.84,235.29,45625.65
2025-09-17 14:15:00+00:00,235.29,235.43,234.57,234.66,55236.92
2025-09-17 14:20:00+00:00,234.66,235.04,234.54,235.0,30327.25
2025-09-17 14:25:00+00:00,234.99,235.16,234.25,234.63,102087.56
2025-09-17 14:30:00+00:00,234.64,235.14,234.1,234.68,107093.63
2025-09-17 14:35:00+00:00,234.67,235.0,234.45,234.99,48344.47
2025-09-17 14:40:00+00:00,234.98,235.12,234.33,234.33,39111.42
2025-09-17 14:45:00+00:00,234.34,234.53,233.8,233.81,85313.51
2025-09-17 14:50:00+00:00,233.8,234.25,233.44,234.23,114045.67
2025-09-17 14:55:00+00:00,234.23,234.4,233.75,233.85,100187.28
2025-09-17 15:00:00+00:00,233.86,234.37,233.66,234.25,80662.96
2025-09-17 15:05:00+00:00,234.25,234.87,234.23,234.77,65715.46
2025-09-17 15:10:00+00:00,234.77,234.9,234.51,234.7,52624.5
2025-09-17 15:15:00+00:00,234.7,235.07,234.61,234.85,38816.88
2025-09-17 15:20:00+00:00,234.86,234.95,234.34,234.41,34564.61
2025-09-17 15:25:00+00:00,234.41,234.44,233.57,233.65,77577.94
2025-09-17 15:30:00+00:00,233.66,234.25,233.55,234.01,112270.28
2025-09-17 15:35:00+00:00,234.0,234.13,233.82,234.0,39218.97
2025-09-17 15:40:00+00:00,234.0,234.08,233.73,233.98,60393.42
2025-09-17 15:45:00+00:00,233.97,234.08,233.55,233.85,40654.58
2025-09-17 15:50:00+00:00,233.85,234.06,233.85,233.87,29669.44
2025-09-17 15:55:00+00:00,233.86,234.02,233.71,233.79,34493.79
2025-09-17 16:00:00+00:00,233.79,233.79,233.34,233.44,58605.81
2025-09-17 16:05:00+00:00,233.45,233.7,233.2,233.28,72713.03
2025-09-17 16:10:00+00:00,233.28,233.52,232.6,232.87,208056.48
2025-09-17 16:15:00+00:00,232.88,232.91,232.17,232.17,137284.58
2025-09-17 16:20:00+00:00,232.17,232.83,232.15,232.48,67193.52
2025-09-17 16:25:00+00:00,232.49,233.25,232.48,233.19,80233.42
2025-09-17 16:30:00+00:00,233.19,233.25,232.88,233.12,62314.95
2025-09-17 16:35:00+00:00,233.13,233.66,233.12,233.59,48245.88
2025-09-17 16:40:00+00:00,233.59,234.05,233.51,233.98,63259.38
2025-09-17 16:45:00+00:00,233.97,234.26,233.69,234.21,84085.07
2025-09-17 16:50:00+00:00,234.21,234.68,234.0,234.59,81306.44
2025-09-17 16:55:00+00:00,234.58,234.58,233.96,233.97,68320.46
2025-09-17 17:00:00+00:00,233.97,234.35,233.91,234.25,50638.98
2025-09-17 17:05:00+00:00,234.24,234.25,233.43,233.51,57995.04
2025-09-17 17:10:00+00:00,233.51,233.52,233.02,233.34,71755.81
2025-09-17 17:15:00+00:00,233.35,233.56,232.73,232.81,80451.87
2025-09-17 17:20:00+00:00,232.82,233.26,232.73,233.24,49319.17
2025-09-17 17:25:00+00:00,233.24,233.75,232.7,233.56,73724.05
2025-09-17 17:30:00+00:00,233.57,234.39,233.48,234.13,63801.26
2025-09-17 17:35:00+00:00,234.12,234.79,233.92,234.78,65987.51
2025-09-17 17:40:00+00:00,234.78,236.33,234.78,235.34,325178.62
2025-09-17 17:45:00+00:00,235.34,235.77,234.68,235.56,168089.84
2025-09-17 17:50:00+00:00,235.55,236.18,235.2,236.16,185405.62
2025-09-17 17:55:00+00:00,236.16,236.95,231.76,232.44,536785.82
2025-09-17 18:00:00+00:00,232.44,238.08,231.53,237.66,1636430.51
2025-09-17 18:05:00+00:00,237.66,238.38,235.87,236.22,657819.42
2025-09-17 18:10:00+00:00,236.21,236.88,234.05,234.19,614809.55
2025-09-17 18:15:00+00:00,234.19,235.59,232.9,235.46,471636.56
2025-09-17 18:20:00+00:00,235.47,236.42,234.32,235.99,255646.82
2025-09-17 18:25:00+00:00,235.99,237.11,235.78,236.85,210245.44
2025-09-17 18:30:00+00:00,236.85,236.97,234.72,235.16,316191.26
2025-09-17 18:35:00+00:00,235.15,236.02,234.84,234.87,197324.82
2025-09-17 18:40:00+00:00,234.88,235.48,233.01,233.2,429403.96
2025-09-17 18:45:00+00:00,233.2,235.47,232.61,234.15,469223.25
2025-09-17 18:50:00+00:00,234.15,234.16,232.52,232.67,276947.49
2025-09-17 18:55:00+00:00,232.68,233.55,232.45,233.55,290617.77
2025-09-17 19:00:00+00:00,233.55,235.21,233.4,235.2,316976.83
2025-09-17 19:05:00+00:00,235.2,236.67,234.96,236.06,477903.88
2025-09-17 19:10:00+00:00,236.06,236.45,235.28,235.58,198889.93
2025-09-17 19:15:00+00:00,235.59,236.48,235.43,235.93,160050.69
2025-09-17 19:20:00+00:00,235.93,236.62,235.64,236.55,93980.72
2025-09-17 19:25:00+00:00,236.56,238.0,236.55,237.76,407029.73
2025-09-17 19:30:00+00:00,237.76,238.0,237.02,237.35,280414.7
2025-09-17 19:35:00+00:00,237.35,238.22,237.33,237.72,211224.78
2025-09-17 19:40:00+00:00,237.72,239.0,237.66,238.76,255886.32
2025-09-17 19:45:00+00:00,238.75,238.81,237.76,238.29,245400.62
2025-09-17 19:50:00+00:00,238.29,238.62,237.77,238.51,121805.87
2025-09-17 19:55:00+00:00,238.51,238.85,238.28,238.62,134211.39
2025-09-17 20:00:00+00:00,238.62,239.57,238.6,239.51,183959.35
2025-09-17 20:05:00+00:00,239.51,240.48,239.01,240.08,281310.91
2025-09-17 20:10:00+00:00,240.09,241.12,240.06,240.85,257287.25
2025-09-17 20:15:00+00:00,240.85,241.05,240.43,241.02,162919.88
2025-09-17 20:20:00+00:00,241.02,241.07,240.15,240.15,109718.73
2025-09-17 20:25:00+00:00,240.15,240.16,239.14,239.37,161938.32
2025-09-17 20:30:00+00:00,239.36,240.16,239.02,240.09,127352.5
2025-09-17 20:35:00+00:00,240.08,240.21,239.0,239.08,80028.57
2025-09-17 20:40:00+00:00,239.09,239.09,238.18,238.58,166034.68
2025-09-17 20:45:00+00:00,238.58,239.07,238.11,238.12,70772.75
2025-09-17 20:50:00+00:00,238.12,238.59,237.62,237.8,87726.83
2025-09-17 20:55:00+00:00,237.8,238.04,237.48,237.9,101293.23
2025-09-17 21:00:00+00:00,237.9,237.92,235.88,236.13,182299.67
2025-09-17 21:05:00+00:00,236.13,236.83,235.87,236.75,188887.47
2025-09-17 21:10:00+00:00,236.75,237.96,236.66,237.94,126784.1
2025-09-17 21:15:00+00:00,237.94,238.92,237.87,238.25,159117.99
2025-09-17 21:20:00+00:00,238.26,239.0,238.08,238.98,70520.88
2025-09-17 21:25:00+00:00,238.98,239.44,238.57,238.65,88464.77
2025-09-17 21:30:00+00:00,238.66,239.39,238.66,238.94,72159.62
2025-09-17 21:35:00+00:00,238.95,239.26,238.68,239.21,29688.73
2025-09-17 21:40:00+00:00,239.21,240.46,239.12,240.18,133314.47
2025-09-17 21:45:00+00:00,240.17,240.58,239.73,240.11,112999.66
2025-09-17 21:50:00+00:00,240.11,240.59,239.53,240.14,96582.23
2025-09-17 21:55:00+00:00,240.14,240.17,239.83,240.15,39371.74
2025-09-17 22:00:00+00:00,240.15,242.0,240.15,241.8,263540.13
2025-09-17 22:05:00+00:00,241.8,243.11,241.58,242.8,271255.38
2025-09-17 22:10:00+00:00,242.81,243.38,242.32,242.97,261902.18
2025-09-17 22:15:00+00:00,242.96,243.5,242.88,242.91,159846.31
2025-09-17 22:20:00+00:00,242.91,243.73,242.41,243.1,243662.49
2025-09-17 22:25:00+00:00,243.1,244.13,242.92,243.95,174332.51
2025-09-17 22:30:00+00:00,243.95,244.35,243.8,244.02,146326.36
2025-09-17 22:35:00+00:00,244.01,244.98,244.01,244.86,188314.96
2025-09-17 22:40:00+00:00,244.84,244.84,243.98,244.03,122181.52
2025-09-17 22:45:00+00:00,244.03,244.41,243.72,244.31,109852.31
2025-09-17 22:50:00+00:00,244.31,245.54,244.3,245.43,202554.78
2025-09-17 22:55:00+00:00,245.43,245.64,244.75,244.79,172259.02
2025-09-17 23:00:00+00:00,244.78,245.99,244.73,245.82,143590.9
2025-09-17 23:05:00+00:00,245.81,246.55,245.75,246.02,221685.65
2025-09-17 23:10:00+00:00,246.01,246.23,245.15,245.31,158349.7
2025-09-17 23:15:00+00:00,245.3,245.42,244.12,244.22,252597.95
2025-09-17 23:20:00+00:00,244.22,245.09,244.1,244.97,124670.74
2025-09-17 23:25:00+00:00,244.96,245.11,244.46,244.51,78133.3
2025-09-17 23:30:00+00:00,244.51,244.98,244.51,244.83,53358.52
2025-09-17 23:35:00+00:00,244.83,244.92,244.2,244.22,54829.02
2025-09-17 23:40:00+00:00,244.22,244.28,243.74,243.89,125126.97
2025-09-17 23:45:00+00:00,243.89,244.72,243.83,244.52,97048.05
2025-09-17 23:50:00+00:00,244.53,245.17,244.38,244.72,76615.09
2025-09-17 23:55:00+00:00,244.71,244.91,244.47,244.75,36846.71
2025-09-18 00:00:00+00:00,244.74,244.91,244.06,244.06,77041.95
2025-09-18 00:05:00+00:00,244.06,244.61,244.0,244.24,68797.29
2025-09-18 00:10:00+00:00,244.25,245.06,244.08,245.0,66151.43
2025-09-18 00:15:00+00:00,245.0,246.0,245.0,245.36,166850.81
2025-09-18 00:20:00+00:00,245.37,245.81,244.78,244.88,103031.94
2025-09-18 00:25:00+00:00,244.88,245.3,244.87,245.03,56564.4
2025-09-18 00:30:00+00:00,245.03,245.52,244.81,245.35,62442.22
2025-09-18 00:35:00+00:00,245.35,245.52,244.73,245.29,67445.69
2025-09-18 00:40:00+00:00,245.3,245.5,245.19,245.26,46458.49
2025-09-18 00:45:00+00:00,245.26,245.46,245.04,245.15,54938.95
2025-09-18 00:50:00+00:00,245.14,245.19,244.74,244.74,59535.55
2025-09-18 00:55:00+00:00,244.74,244.84,244.39,244.65,72546.86
2025-09-18 01:00:00+00:00,244.65,244.91,244.41,244.89,73164.73
2025-09-18 01:05:00+00:00,244.89,245.72,244.88,245.52,107237.68
2025-09-18 01:10:00+00:00,245.53,245.89,245.52,245.74,57569.38
2025-09-18 01:15:00+00:00,245.73,245.78,245.36,245.5,70491.51
2025-09-18 01:20:00+00:00,245.49,246.15,245.27,245.96,53484.12
2025-09-18 01:25:00+00:00,245.95,245.98,245.51,245.59,59037.28
2025-09-18 01:30:00+00:00,245.6,246.16,245.46,245.67,46658.16
2025-09-18 01:35:00+00:00,245.66,246.15,245.55,246.1,43574.45
2025-09-18 01:40:00+00:00,246.1,246.62,246.0,246.51,109321.5
2025-09-18 01:45:00+00:00,246.51,247.41,246.44,246.71,305092.92
2025-09-18 01:50:00+00:00,246.71,246.72,246.05,246.46,88470.25
2025-09-18 01:55:00+00:00,246.46,246.71,246.15,246.2,59951.89
2025-09-18 02:00:00+00:00,246.21,246.51,245.5,245.79,193047.84
2025-09-18 02:05:00+00:00,245.8,245.84,245.41,245.5,64824.99
2025-09-18 02:10:00+00:00,245.5,246.03,245.44,245.87,46810.18
2025-09-18 02:15:00+00:00,245.87,246.08,245.51,245.55,32097.62
2025-09-18 02:20:00+00:00,245.55,245.55,245.02,245.06,68737.67
2025-09-18 02:25:00+00:00,245.05,245.4,245.01,245.19,56166.38
2025-09-18 02:30:00+00:00,245.19,245.73,245.18,245.28,44184.34
2025-09-18 02:35:00+00:00,245.27,245.52,245.11,245.35,33234.28
2025-09-18 02:40:00+00:00,245.34,245.45,245.12,245.28,32735.11
2025-09-18 02:45:00+00:00,245.28,245.87,245.24,245.86,64670.36
2025-09-18 02:50:00+00:00,245.87,246.35,245.83,245.91,72356.49
2025-09-18 02:55:00+00:00,245.91,246.42,245.91,246.32,35719.3
2025-09-18 03:00:00+00:00,246.32,246.63,246.01,246.58,57683.59
